,username,created_at,cleaned_text
5650,lego_group,2023-12-14T19:13:04.000Z,theyve known charge
5651,lego_group,2023-12-14T20:01:12.000Z,smell delicious
5652,lego_group,2023-12-14T20:48:40.000Z,someone built appetite
5654,lego_group,2023-12-15T02:05:59.000Z,heard winner master denmark make official
5655,lego_group,2023-12-15T02:10:17.000Z,drama think drama probably arnett
5656,lego_group,2023-12-15T02:46:41.000Z,grandma looking brick version moment forget sweet
5657,lego_group,2023-12-15T02:50:39.000Z,world wonderliner
5658,lego_group,2023-12-15T03:01:57.000Z,congratulation winner master favorite part journey
5659,lego_group,2023-12-15T14:32:44.000Z,antiempire cookiesaving spot
5660,lego_group,2023-12-15T15:00:51.000Z,friend build click love building much create masterpiece
5661,lego_group,2023-12-15T15:37:11.000Z,wall•e evequally effective
5662,lego_group,2023-12-15T16:05:06.000Z,amazing planning build
5663,lego_group,2023-12-15T16:27:29.000Z,enginerevving bricksperience
5664,lego_group,2023-12-15T18:16:38.000Z,team frog otter wwdc
5665,lego_group,2023-12-15T20:47:27.000Z,known pink frog battle pack development reason
5666,lego_group,2023-12-15T20:54:09.000Z,play nice stay
5667,lego_group,2023-12-15T20:59:51.000Z,pretty great option
5668,lego_group,2023-12-15T21:03:42.000Z,fortnite thread
5669,lego_group,2023-12-15T21:21:28.000Z,love
5670,lego_group,2023-12-15T21:37:51.000Z,frog green friendshaped keep mostly free love
5671,lego_group,2023-12-16T08:20:45.000Z,otter ground
5672,lego_group,2023-12-16T08:35:27.000Z,otterly adorable
5673,lego_group,2023-12-16T09:06:37.000Z,joke unfroggettable
5674,lego_group,2023-12-16T09:10:30.000Z,rebel away
5675,lego_group,2023-12-16T11:12:20.000Z,frog stay ahead
5676,lego_group,2023-12-16T14:05:53.000Z,sold mean date confirmed checking store stock possible availability near keep checking back online update
5677,lego_group,2023-12-16T15:52:53.000Z,head request free replacement back action know
5679,lego_group,2023-12-17T11:48:06.000Z,certainly want frustrating experience request missing part free charge
5680,lego_group,2023-12-17T15:39:07.000Z,beautiful
5681,lego_group,2023-12-17T16:01:52.000Z,
5682,lego_group,2023-12-17T17:10:15.000Z,help head request part need send magic
5683,lego_group,2023-12-17T17:54:25.000Z,equal part nervous excited
5684,lego_group,2023-12-17T18:00:52.000Z,build horse open sleigh
5685,lego_group,2023-12-17T18:05:22.000Z,festive
5686,lego_group,2023-12-17T18:25:49.000Z,
5687,lego_group,2023-12-17T18:26:57.000Z,ever seen kris kringle bruce wayne room make think
5688,lego_group,2023-12-17T21:27:53.000Z,touch customer service expert able help
5689,lego_group,2023-12-18T09:00:50.000Z,tell favorite thing built brick year
5690,lego_group,2023-12-18T09:56:30.000Z,call museum picture perfect save room snap
5691,lego_group,2023-12-18T10:03:15.000Z,beginning look like christmas
5692,lego_group,2023-12-18T10:08:30.000Z,deserves star
5693,lego_group,2023-12-18T10:13:12.000Z,vroom ahead
5694,lego_group,2023-12-18T10:39:06.000Z,time jump kick back whip around spin
5695,lego_group,2023-12-18T10:47:00.000Z,build precious
5696,lego_group,2023-12-18T10:53:47.000Z,opening portal multiverse builder
5697,lego_group,2023-12-18T10:55:49.000Z,history told brick
5698,lego_group,2023-12-18T10:57:40.000Z,garage champion
5699,lego_group,2023-12-18T11:20:39.000Z,epic send adventure christmas
5700,lego_group,2023-12-18T11:26:27.000Z,sound reach expert look
5701,lego_group,2023-12-18T13:18:19.000Z,magic word
5702,lego_group,2023-12-18T13:27:12.000Z,sure
5703,lego_group,2023-12-18T13:47:11.000Z,please give call chat help
5704,lego_group,2023-12-18T13:55:51.000Z,sorry missing piece glad help replace part build back track
5705,lego_group,2023-12-18T14:01:01.000Z,behind scene llama
5706,lego_group,2023-12-18T14:01:02.000Z,unlock special fortnite style link epic game account
5707,lego_group,2023-12-18T14:03:17.000Z,adventure built
5708,lego_group,2023-12-18T14:05:40.000Z,best snowberry town
5709,lego_group,2023-12-18T14:07:48.000Z,marvelous choice
5710,lego_group,2023-12-18T16:15:43.000Z,batter give nice feeling
5711,lego_group,2023-12-18T16:20:13.000Z,real brickhanger
5712,lego_group,2023-12-18T16:22:40.000Z,brickqually festive
5713,lego_group,2023-12-18T16:24:37.000Z,table best view
5714,lego_group,2023-12-18T16:36:06.000Z,happens best
5715,lego_group,2023-12-18T16:36:32.000Z,extra lifesized llama warehouse check
5716,lego_group,2023-12-18T18:00:56.000Z,better feeling finding perfect tree
5717,lego_group,2023-12-19T02:06:09.000Z,vintage train make north pole jqrt
5718,lego_group,2023-12-19T02:14:16.000Z,celebrity best christmas gift …after course
5719,lego_group,2023-12-19T02:55:16.000Z,think merry holiday special trophy
5720,lego_group,2023-12-19T07:16:04.000Z,super busy holiday shipping grownup naughty list paused shipping standard part period part ship soon
5721,lego_group,2023-12-19T08:12:08.000Z,definitely dressed part
5722,lego_group,2023-12-19T11:05:58.000Z,rawsome creation trex stole heart
5723,lego_group,2023-12-19T11:07:49.000Z,please contact expert investigate
5724,lego_group,2023-12-19T11:13:00.000Z,okoye minifigure included think missing part contact expert able help
5725,lego_group,2023-12-19T11:21:50.000Z,please reach expert closer look
5726,lego_group,2023-12-19T13:04:56.000Z,done builder
5727,lego_group,2023-12-19T13:11:45.000Z,look please reach take closer look
5728,lego_group,2023-12-19T13:18:52.000Z,thanks sharing lovely build building next
5729,lego_group,2023-12-19T13:39:34.000Z,please send give call chat brick specialist help find need
5730,lego_group,2023-12-19T15:16:17.000Z,holiday movie watch
5731,lego_group,2023-12-19T15:48:06.000Z,give call ready solve mystery away
5732,lego_group,2023-12-19T15:50:42.000Z,holiday dream come true
5733,lego_group,2023-12-19T16:11:26.000Z,look like start awesome collection
5734,lego_group,2023-12-19T16:15:01.000Z,look gave
5735,lego_group,2023-12-19T16:22:46.000Z,missing piece sticker please reach help
5736,lego_group,2023-12-19T16:33:01.000Z,fangtastic
5737,lego_group,2023-12-19T20:42:05.000Z,reaching back coincollecting
5738,lego_group,2023-12-20T16:15:54.000Z,help visit brick expert assist bowser
5739,lego_group,2023-12-20T16:34:26.000Z,rebuilding classic brick time
5740,lego_group,2023-12-20T17:15:50.000Z,wake drink cocoa build wrap gift build sleep repeat
5741,lego_group,2023-12-20T20:01:45.000Z,alien come piece fnusfhtj
5742,lego_group,2023-12-20T20:30:54.000Z,zoom request free replacement birthday builder cleared takeoff time
5743,lego_group,2023-12-21T11:09:40.000Z,available online store question contact
5744,lego_group,2023-12-21T14:01:58.000Z,building find time build
5745,lego_group,2023-12-21T15:00:13.000Z,favorite time build
5746,lego_group,2023-12-21T15:59:30.000Z,youve shown beauty building cause
5747,lego_group,2023-12-21T16:28:07.000Z,help reach ready resolve issue facing
5748,lego_group,2023-12-21T18:25:22.000Z,thanks helping spread holiday season
5749,lego_group,2023-12-21T20:00:51.000Z,jingle brick jingle brick
5750,lego_group,2023-12-22T08:44:48.000Z,request free replacement part back building time
5751,lego_group,2023-12-22T11:49:45.000Z,thank sharing lovely creation fill heart picture full heart
5752,lego_group,2023-12-22T15:00:57.000Z,fire breathing dragon brick breathing dragon
5753,lego_group,2023-12-22T15:40:49.000Z,find lack piece disturbing computer free replacement give quick chat sorted
5754,lego_group,2023-12-22T15:42:19.000Z,visit quick call chat take peek behind scene
5755,lego_group,2023-12-22T15:44:59.000Z,need help crew glad crossed finish line
5756,lego_group,2023-12-22T18:17:12.000Z,shake holiday present excited hear
5757,lego_group,2023-12-23T08:55:57.000Z,certainly want please touch help superhero home
5758,lego_group,2023-12-23T14:49:11.000Z,better
5759,lego_group,2023-12-23T15:33:44.000Z,build among star
5760,lego_group,2023-12-23T15:44:12.000Z,going build poké flute
5761,lego_group,2023-12-23T16:04:05.000Z,answer know answer
5762,lego_group,2023-12-23T17:14:18.000Z,sorry unhappy look piranha plant glad collect detail investigate
5763,lego_group,2023-12-23T17:33:50.000Z,finish calendar please reach directly either phone chat friend find piece need
5764,lego_group,2023-12-25T13:00:56.000Z,secret santa anyone holiday yall
5765,lego_group,2023-12-26T08:32:03.000Z,sorry hear trouble build please contact organize replacement part extra sprinkle pixie dust tinkerbell back
5766,lego_group,2023-12-26T08:34:25.000Z,wookiee
5767,lego_group,2023-12-26T08:50:37.000Z,sound head contact brick expert love help back building
5768,lego_group,2023-12-26T09:53:26.000Z,shark back action head request free replacement part finnish jawsome build
5769,lego_group,2023-12-26T10:10:52.000Z,sorry take stop building speed order replacement part back road
5770,lego_group,2023-12-26T10:38:04.000Z,back building request missing part free
5771,lego_group,2023-12-26T10:45:40.000Z,sorry hear please head request free replacement
5772,lego_group,2023-12-26T10:53:28.000Z,sure help find instruction looking head building time
5773,lego_group,2023-12-26T10:55:15.000Z,take quality product seriously apologize frustration certainly experience want please reach investigate help make thing
5774,lego_group,2023-12-26T11:09:54.000Z,sorry hear experience please touch reach help make thing
5775,lego_group,2023-12-26T11:19:38.000Z,look like part lost blip snap free replacement missing part
5776,lego_group,2023-12-26T11:47:24.000Z,sound strict quality control though rarely something slip please reach brick expert help
5777,lego_group,2023-12-26T14:38:46.000Z,head free replacement part building time
5778,lego_group,2023-12-26T15:00:50.000Z,time excited build
5779,lego_group,2023-12-26T15:12:04.000Z,dobby know spell conjure part free
5780,lego_group,2023-12-26T15:13:25.000Z,glad enjoyed build regard eggman design work
5781,lego_group,2023-12-26T15:15:54.000Z,leave masterpiece incomplete turn artistic free replacement piece🧑‍
5782,lego_group,2023-12-26T15:21:11.000Z,give contact expert able help
5783,lego_group,2023-12-26T15:22:44.000Z,certainly want frustrating experience contact expert investigate
5784,lego_group,2023-12-26T16:14:38.000Z,technically speaking great time matter choose
5785,lego_group,2023-12-26T17:00:10.000Z,help quick chat away send message help restore magic
5786,lego_group,2023-12-26T17:35:42.000Z,jump request free replacement back action know
5787,lego_group,2023-12-26T17:37:39.000Z,fault matey
5788,lego_group,2023-12-26T17:59:02.000Z,true spoiler alert
5789,lego_group,2023-12-26T18:30:34.000Z,yall
5790,lego_group,2023-12-26T18:34:04.000Z,besides building instruction fantastic companion book
5791,lego_group,2023-12-26T18:45:28.000Z,polled office vote came back look like
5792,lego_group,2023-12-26T19:10:46.000Z,help visit call chat drop email detail piece need
5793,lego_group,2023-12-26T20:33:02.000Z,call challenge told city police already scene help sorted
5794,lego_group,2023-12-27T09:27:45.000Z,return reaching amazing brick expert help alternatively return order page within website
5795,lego_group,2023-12-27T09:28:20.000Z,landing free replacement part ready face rebel alliance
5796,lego_group,2023-12-27T09:29:14.000Z,fret music shop provide brand strap fully enjoy rocking experience
5797,lego_group,2023-12-27T09:29:28.000Z,surf free replacement part back wave time
5798,lego_group,2023-12-27T10:48:25.000Z,festive period take longer respond message please reach phone chat specialist help away
5799,lego_group,2023-12-27T10:53:04.000Z,nicely spotted make sure along team thanks letting know
5800,lego_group,2023-12-27T12:14:32.000Z,know
5801,lego_group,2023-12-27T12:14:52.000Z,
5802,lego_group,2023-12-27T12:15:38.000Z,ready build
5803,lego_group,2023-12-27T13:36:13.000Z,know superman break
5804,lego_group,2023-12-27T13:55:39.000Z,everybody know
5805,lego_group,2023-12-27T13:57:38.000Z,outer space jungle
5806,lego_group,2023-12-27T14:00:22.000Z,head sticky situation free replacement
5807,lego_group,2023-12-27T14:00:51.000Z,clear schedule important thing gather brick start building
5808,lego_group,2023-12-27T14:41:36.000Z,
5809,lego_group,2023-12-27T15:54:57.000Z,creeper sound like find resource needed rejoin game
5810,lego_group,2023-12-27T16:18:49.000Z,quinn heart
5811,lego_group,2023-12-27T16:27:51.000Z,sticker sheet stuck building instruction booklet page restore magic visit request free replacement
5812,lego_group,2023-12-27T16:50:21.000Z,birthday
5813,lego_group,2023-12-27T17:00:51.000Z,free building prompt alert
5814,lego_group,2023-12-27T17:00:52.000Z,dream home think interior detail yard
5815,lego_group,2023-12-27T17:00:52.000Z,coziest place imagine fluffy warm sunny anywhere feel enough cozy
5816,lego_group,2023-12-27T17:00:53.000Z,dream destination anywhere world want
5817,lego_group,2023-12-27T17:00:53.000Z,pirate ship party… whacky yacht party
5818,lego_group,2023-12-27T17:00:54.000Z,functional home décor decorate space brick
5819,lego_group,2023-12-27T17:09:20.000Z,worry lose house point
5820,lego_group,2023-12-27T17:47:22.000Z,away brick ready build check free studio program
5821,lego_group,2023-12-27T17:52:58.000Z,either help visit request free replacement give quick chat assistance
5822,lego_group,2023-12-27T18:16:07.000Z,sorry experience request free replacement visit quick call chat take care rest
5823,lego_group,2023-12-27T18:26:20.000Z,ready roll great spend
5824,lego_group,2023-12-27T19:00:50.000Z,want build coming along share progress using
5825,lego_group,2023-12-27T19:27:55.000Z,time assembling
5826,lego_group,2023-12-27T19:33:47.000Z,coming soon galaxy
5827,lego_group,2023-12-27T19:35:49.000Z,final stretch tony proud enjoy rest
5828,lego_group,2023-12-27T19:37:59.000Z,serious action
5829,lego_group,2023-12-27T19:41:05.000Z,love
5830,lego_group,2023-12-27T19:44:36.000Z,parking space finish line either itll fast
5831,lego_group,2023-12-27T19:52:11.000Z,building awesome amazing memory great doubleup
5832,lego_group,2023-12-27T20:03:49.000Z,think anything elsa super proud
5833,lego_group,2023-12-27T20:25:07.000Z,thank service legendary
5834,lego_group,2023-12-27T20:25:53.000Z,wait reveal
5835,lego_group,2023-12-27T20:26:38.000Z,gonna need bigger executor thanks building
5836,lego_group,2023-12-27T20:32:33.000Z,time wasted
5837,lego_group,2023-12-27T21:09:51.000Z,face reveal soon
5838,lego_group,2023-12-27T21:36:15.000Z,train moving fast stop passenger welcome aboard
5839,lego_group,2023-12-27T22:40:06.000Z,certainly give call chat website look request
5840,lego_group,2023-12-27T23:00:50.000Z,raise hand done build drop working
5841,lego_group,2023-12-28T02:00:50.000Z,over… probably building
5842,lego_group,2023-12-28T07:58:36.000Z,look like thanos causing chaos reach starks assistant look issue
5843,lego_group,2023-12-28T08:44:59.000Z,golden ninja level master builder
5844,lego_group,2023-12-28T10:05:02.000Z,putting prefect city brick time
5845,lego_group,2023-12-28T10:12:25.000Z,fast lane building bond forever
5846,lego_group,2023-12-28T10:22:21.000Z,tranquility thrill youve covered
5847,lego_group,2023-12-28T10:22:41.000Z,builder persistence make difference
5848,lego_group,2023-12-28T10:25:47.000Z,ready complete kessel style
5849,lego_group,2023-12-28T10:33:11.000Z,construction complete rebel stand chance
5850,lego_group,2023-12-28T10:33:51.000Z,look another glorious
5851,lego_group,2023-12-28T10:58:50.000Z,many layer surprise secret discover
5852,lego_group,2023-12-28T11:04:34.000Z,upscaled friendly smile
5853,lego_group,2023-12-28T11:12:44.000Z,marvelous
5854,lego_group,2023-12-28T11:24:45.000Z,wait embark fulfilling journey amazing
5855,lego_group,2023-12-28T11:29:40.000Z,look like villain trying hold spidey swing request free replacement missing part
5856,lego_group,2023-12-28T11:37:01.000Z,gogh
5857,lego_group,2023-12-28T11:39:41.000Z,watch chewie step
5858,lego_group,2023-12-28T11:41:19.000Z,
5859,lego_group,2023-12-28T11:48:48.000Z,awesome many garage
5860,lego_group,2023-12-28T12:00:56.000Z,asked help bring child need play holiday season came wholeheartedly many heart built much shared thank jsqq
5861,lego_group,2023-12-28T12:44:54.000Z,collection cooler
5862,lego_group,2023-12-28T14:03:41.000Z,progress magical
5864,lego_group,2023-12-28T14:21:16.000Z,masterpiece
5865,lego_group,2023-12-28T14:22:55.000Z,operation save mission youve tried updating builder using device luck reach specialist help solve puzzle
5866,lego_group,2023-12-28T14:23:24.000Z,liftoff tminus
5867,lego_group,2023-12-28T14:54:02.000Z,start able stop
5868,lego_group,2023-12-28T15:07:47.000Z,another marvelous build rogers
5869,lego_group,2023-12-28T15:33:41.000Z,need filled something build
5870,lego_group,2023-12-28T15:34:51.000Z,santa done time
5871,lego_group,2023-12-28T15:48:41.000Z,already look builder
5872,lego_group,2023-12-28T15:50:14.000Z,finally building
5873,lego_group,2023-12-28T16:07:05.000Z,groot
5874,lego_group,2023-12-28T16:29:54.000Z,know much power holding
5875,lego_group,2023-12-28T20:00:51.000Z,place display thread
5876,lego_group,2023-12-28T20:00:52.000Z,shelf
5877,lego_group,2023-12-28T20:00:52.000Z,desk
5878,lego_group,2023-12-28T20:00:53.000Z,dining room table
5879,lego_group,2023-12-28T20:00:53.000Z,kitchen counter
5880,lego_group,2023-12-28T20:48:31.000Z,around
5881,lego_group,2023-12-28T20:58:54.000Z,
5882,lego_group,2023-12-28T21:10:42.000Z,need minute soak
5883,lego_group,2023-12-28T21:12:57.000Z,imagination bricksand even limit
5884,lego_group,2023-12-29T09:46:16.000Z,adventure
5885,lego_group,2023-12-29T10:04:22.000Z,look like tune building skill
5886,lego_group,2023-12-29T10:40:40.000Z,lighthouse show better lamp
5887,lego_group,2023-12-29T10:43:02.000Z,hope ghost cave
5888,lego_group,2023-12-29T11:06:17.000Z,ready brick road
5889,lego_group,2023-12-29T11:09:56.000Z,problem free replacement part sent save building time
5890,lego_group,2023-12-29T11:35:52.000Z,made laugh
5891,lego_group,2023-12-29T13:57:30.000Z,line rebuilding even retweaking
5892,lego_group,2023-12-29T14:01:43.000Z,question tall
5893,lego_group,2023-12-29T14:38:29.000Z,recognize santa glove reflection
5894,lego_group,2023-12-29T15:00:58.000Z,made realized need snooze year
5895,lego_group,2023-12-29T15:00:59.000Z,highlight
5896,lego_group,2023-12-29T15:48:59.000Z,time building gear
5897,lego_group,2023-12-29T16:12:52.000Z,accio charm nothing appears give shout sorted time
5898,lego_group,2023-12-29T17:32:52.000Z,swing free replacement part venom causing havoc time
5899,lego_group,2023-12-29T17:46:58.000Z,better leave snapping iron
5900,lego_group,2023-12-29T19:00:50.000Z,nothing better cozying fuzzy blanket cocoa alpine lodge
5901,lego_group,2023-12-29T20:51:53.000Z,looking brick searching element number back action
5902,lego_group,2023-12-30T09:49:53.000Z,super back building head order free replacement part
5903,lego_group,2023-12-30T10:12:54.000Z,look friendly neighbor spiderman
5904,lego_group,2023-12-30T10:47:10.000Z,begin music choice budding
5905,lego_group,2023-12-30T11:24:23.000Z,checkin complete time start boarding
5906,lego_group,2023-12-30T13:40:51.000Z,perfect soundtrack build dreamzzz
5907,lego_group,2023-12-30T15:01:01.000Z,szmjxl
5908,lego_group,2023-12-30T21:51:06.000Z,foot brick really along
5909,lego_group,2023-12-30T21:52:38.000Z,hope year least
5910,lego_group,2023-12-30T21:55:31.000Z,mood awesome mood
5912,lego_group,2023-12-31T12:00:57.000Z,year actual scene inside clock tower everywhere bdqk
5913,maersk,2023-01-01T09:00:07.000Z,thank support want share best performed content throughout year year remember follow instagram account content
5914,maersk,2023-01-02T09:20:50.000Z,year seafarer herrera crew rang year beautiful dinner game later evening celebrate beginning year almnz
5915,maersk,2023-01-02T11:38:21.000Z,want make year action looking fill various position within join part change sound like something morning ibiirceq apply awtcshm
5916,maersk,2023-01-02T13:56:00.000Z,news acquired martin bencher group martin bencher group danish project logistics expert premium capability within noncontainerised project logistics global operation learn qgwqdf
5917,maersk,2023-01-03T05:30:00.000Z,perishable even slight quality large impact value protect allows seek indemnity unplanned delay fixed payouts extra cost lwdyca
5918,maersk,2023-01-03T09:22:36.000Z,meet simoni stathatou regional product owner woman working male dominated industry thought issue thankfully proven interested joining xfzobk apply uurc
5919,maersk,2023-01-04T08:31:17.000Z,building green smart flagship logistics centre lingang shanghai centre designed storage provide wide range service read xnrd
5920,maersk,2023-01-04T09:57:01.000Z,happens woman entrepreneur receive oneonone coaching expert paired woman entrepreneur tailored coaching watch video
5921,maersk,2023-01-04T13:31:11.000Z,slow forest coffee embarked journey includes slow acquiring hectare coffee plantation converted conventionally grown monoculture thriving diverse agroforestry krlvixm
5922,maersk,2023-01-05T10:00:07.000Z,chemical company make quicker betterinformed decision reducing scope emission emission dashboard onestop shop consolidated view read kfdzv jztu
5923,maersk,2023-01-06T05:30:06.000Z,pack punch addition choose departure destination port date confirm booking phone read klns store mhomf google play elcfdz
5924,maersk,2023-01-06T10:46:02.000Z,topic looking forward seeing channel year
5925,maersk,2023-01-06T11:35:44.000Z,celebrating year great place work certified company qatar oman proud received recognition year thank amazing team making possible donursjzv
5926,maersk,2023-01-06T12:27:32.000Z,meet team enable finance transformation journey driving process standardisation quality providing analytics better realtime decision making part journey
5927,maersk,2023-01-09T08:58:58.000Z,proud great collaboration customer delivering company commitment sustainability activity coastal cleanup tree planting journey
5928,maersk,2023-01-09T10:00:19.000Z,industry refrigerated container signing contract coming bruce marshall global head refrigerated cargo share insight know fckz vgpjwp
5929,maersk,2023-01-09T13:29:51.000Z,ukrainian living europe looking local community help build business anna petrova founder startup ukraine share insight year assisting entrepreneur watch
5930,maersk,2023-01-10T07:00:28.000Z,ready take past year brought fair share disruption make supply chain important ever make survive thrive year ahead
5931,maersk,2023-01-10T08:02:07.000Z,moller announces executive leadership team excited work structure colleague accelerate transformation vincent clerc full iywcoq
5932,maersk,2023-01-10T11:26:23.000Z,constantly exploring frontier embracing technology distinctive core value guiding continue inspire better continuously changing world read value hdugm
5933,maersk,2023-01-10T14:25:27.000Z,meet nilesh shrigondekar senior finance business partner saudi arabia area tenure people similar interest inside work culture made number friend organization help become better person xfcz
5934,maersk,2023-01-11T09:30:30.000Z,supply chain need sustainable reboot discover sustainability imperative reshaping technology sector study know ltxtcowml emrmmyu
5935,maersk,2023-01-11T10:32:42.000Z,radically transforming global flow connecting simplifying supply chain ctio discus technology data transforming industry explore kmayyk
5936,maersk,2023-01-11T14:27:05.000Z,full speed ahead towards decarbonisation trucking activity deploying brings step closer building endtoend landside decarbonisation foundation addressing time customer need sustainable supply chain swbiz
5937,maersk,2023-01-12T11:14:56.000Z,meet zeena rogerson global head digital customer experience mobile zeena supporting customer optimizing business online want join bfuhrqznh
5938,maersk,2023-01-13T08:00:30.000Z,news entering longterm partnership implementing process speed turnaround time jebel port united arab emirate cutting bunker fuel consumption reducing
5939,maersk,2023-01-13T11:53:56.000Z,many people forced sleep outdoors sheltersuit donate sheltersuits latin america foundation amplifying others strength empower local organization support people experiencing homelessness
5940,maersk,2023-01-13T14:11:38.000Z,important applying
5941,maersk,2023-01-16T12:45:01.000Z,excited fruit logistica meet team berlin discus exchange idea look forward welcoming booth hall uxwrzrfs jxdzto
5942,maersk,2023-01-16T14:22:24.000Z,culture value innovation drive leader great thing happenonboarding colleague senior responsibility take part indepth programme core guiding star drive company forward
5943,maersk,2023-01-17T09:00:24.000Z,customshandling money saved information secured check lars karlsson head trade consulting lahtbbr
5944,maersk,2023-01-17T10:55:44.000Z,human core responsibility aligned value contributing improve people life meet emily working ensure live commitment positive impact people life ensuring respected
5945,maersk,2023-01-18T10:26:00.000Z,join gavin laybourne head automation platform aalst prof rwth aachen university discus future face game jenga view full video ssvitm nyocn
5946,maersk,2023-01-18T13:13:44.000Z,join next trade talk testing narrative deglobalization hosted chief economist graham slack tues post question comment event detail nalb
5947,maersk,2023-01-19T11:50:51.000Z,vroom take motorcycle ride lifetime chile alaska product manager julian pueschel capturing community story along panamerica watch episode
5948,maersk,2023-01-19T13:53:40.000Z,look forward continued engagement gaming community segment incredibly received excited next chapter
5949,maersk,2023-01-20T06:00:09.000Z,shipment cargo protected accidental damage journey access live update optimised itinerary store google play
5950,maersk,2023-01-20T13:16:11.000Z,bringing freshest cherry chile china journey requires reliable coldchain solution travel rail ship truck peak season expect transport container filled cherry fgafv
5951,maersk,2023-01-20T15:12:40.000Z,make sure keep worklife balance
5952,maersk,2023-01-20T19:00:07.000Z,online highlight include ocean network optimization sustainable transportation option peak warehousing season prep breakthrough innovation center qjenxtjn
5953,maersk,2023-01-22T03:00:06.000Z,time farewell year ring year heart full warmth hope year rabbit provides resolve fortitude inner strength need take challenge lunar year
5954,maersk,2023-01-23T12:00:07.000Z,chance catch reefer cold chain expert fruit logistica berlin discus exchange idea build agile flexible connected supply chain visit booth hall hmycr
5955,maersk,2023-01-23T14:19:48.000Z,ingredient successful transformation global trade team sport requires financial transparency change thinking achieve read mere murrx
5956,maersk,2023-01-23T15:27:37.000Z,interested career logistics service latam leader discus mean work logistics service click watch video hrvhi xpqnvi
5957,maersk,2023-01-24T08:30:30.000Z,ready transform know optimised warehouse management increased visibility gain adopting technology logistics discover help business grow
5958,maersk,2023-01-24T10:09:31.000Z,nationality spread across country better learn come something love full video lndskups
5959,maersk,2023-01-24T11:31:18.000Z,cold chain logistics speed produce journey ensuring remains fresh across finish line learn rsrhq afyo
5960,maersk,2023-01-24T13:11:50.000Z,ready score goal make difference goal scored match donate møller foundation year goal count make difference world vulnerable child bqdts
5961,maersk,2023-01-25T09:17:13.000Z,mutually agreed discontinue alliance continue collaboration remain committed delivering customer throughout remainder agreement period crtpolo
5962,maersk,2023-01-25T11:21:11.000Z,believe diverse collaborative team best chance working better solve complex technology challengessee tech team encourage feedback transparency openness part transformation journey
5963,maersk,2023-01-25T13:29:54.000Z,global supply chain rely physical asset like container warehouse truck asset historically bring online physical asset brought online read iifir
5964,maersk,2023-01-25T18:37:10.000Z,container shipper alliance head ocean shipping johan sigsgaard speaks interview arlg
5965,maersk,2023-01-26T09:52:26.000Z,aruna hussain sealand company started career year belief come since proud development company full interview sobiixor
5966,maersk,2023-01-26T12:21:58.000Z,recent year technology digitalization changed society communicate behave consumer impacted business remain competitive read pjjvmvxe lmtvgkuw
5967,maersk,2023-01-26T13:33:11.000Z,containerspecific data tracking location monitoring temperature ensures refrigerated cargo maintains quality visit fruit logistica berlin hall plak
5968,maersk,2023-01-27T14:25:36.000Z,career goal year
5969,maersk,2023-01-30T13:32:22.000Z,embracing challenge chacha it´s important embrace take unfamiliarity bring chacha step longrunning result read
5970,maersk,2023-01-30T15:17:54.000Z,drone deployed north america accurate safe speedy data delivery moving pallet collect inventory drone identify inventory error turn data critical insight learn sqyk
5971,maersk,2023-01-31T08:20:10.000Z,news pleased announce partnership develop analytics tool improve green house emission visibility international parcel delivery europe learn lhppo
5972,maersk,2023-01-31T08:56:39.000Z,congratulation taking home trophy spring group
5973,maersk,2023-01-31T12:33:14.000Z,making global trade sustainable warehouse timerecently held ground breaking ceremony warehouse denmark warehouse zero emission approach direct indirect operation qdlrccnra
5974,maersk,2023-02-01T08:53:29.000Z,pleased announce global logistics partnership asos global fashion ecommerce destination headquartered asos appointed strategic logistics partner supply chain management learn asov
5975,maersk,2023-02-01T10:00:06.000Z,everchanging navigate find clarity among chaos trend market insight industry forecasting
5976,maersk,2023-02-01T12:00:09.000Z,offer full visibility invoice simplifies invoice settling directly overview shipment live updates​ learn ndxloc​ store google play
5977,maersk,2023-02-02T08:01:00.000Z,johanna hainz global vertical head retail explains retailer champion industrywide disruption successfully learn
5978,maersk,2023-02-02T10:08:51.000Z,already impressive head asset management aruna hussain continues many colleague across world full interview watched
5979,maersk,2023-02-02T14:30:14.000Z,know advantage controlled banana ripening transportation join fruitlogistica insight business expert talk session join hall booth register yipxo
5980,maersk,2023-02-02T16:41:22.000Z,north america sign agreement collaborate logistics supply chain innovation read lsiwe
5981,maersk,2023-02-03T10:07:26.000Z,meet katarzyna chołoniewska customer experience agent polandwhile starting yearold katarzyna knew wanted work freight complexity read full story uvubopji
5982,maersk,2023-02-03T14:34:43.000Z,expect office
5983,maersk,2023-02-03T17:00:08.000Z,sight mind anymore captain peter timely update reefer cargo share consolidated data shipper consignee learn yuvdlkepl
5984,maersk,2023-02-04T11:27:15.000Z,close touch madrid pass canal bridge suez canal connects mediterranean making shortest route asia europe michael schindler tqitbyujg
5985,maersk,2023-02-05T11:00:48.000Z,apple juice contributing world delicious drop time enjoyed partnering geld hängt bäumen manages biodiverse area produce delicious apple ttwwttkuu
5986,maersk,2023-02-06T13:02:54.000Z,twill committed towards connecting woman entrepreneur proud inspiring result learn private sector support gender equality white paper hyqftndal
5987,maersk,2023-02-06T15:33:54.000Z,reefer cold chain team looking forward welcoming fruit logistica booth hall rtie
