"20858","17415","102"
"20859","17416","2028"
"20860","17417","108"
"20861","17418","108"
"20862","17419","42"
"20863","17420","2350"
"20864","17420","340"
"20865","17421","154"
"20866","17422","434"
"20867","17423","1954"
"20868","17424","2145"
"20869","17425","2772"
"20870","17426","742"
"20871","17427","169"
"20872","17428","4500"
"20873","17429","723"
"20874","17430","2367"
"20875","17431","143"
"20876","17432","507"
"20877","17433","1370"
"20878","17434","2806"
"20879","17435","3606"
"20880","17436","338"
"20881","17437","3352"
"20882","17438","4501"
"20883","17439","3327"
"20884","17440","2845"
"20885","17441","836"
"20886","17442","1224"
"20887","17443","807"
"20888","17444","228"
"20889","17445","1003"
"20890","17446","1242"
"20891","17446","529"
"20892","17447","1079"
"20893","17448","991"
"20894","17449","42"
"20895","17450","4502"
"20896","17451","3814"
"20897","17451","177"
"20898","17451","2846"
"20899","17451","4503"
"20900","17451","2253"
"20901","17452","4504"
"20902","17452","2373"
"20903","17453","1470"
"20904","17454","481"
"20905","17455","1278"
"20906","17455","746"
"20907","17455","1024"
"20908","17456","77"
"20909","17457","991"
"20910","17458","444"
"20911","17459","566"
"20912","17460","1241"
"20913","17461","980"
"20914","17462","390"
"20915","17463","77"
"20916","17464","1"
"20917","17465","1024"
"20918","17466","444"
"20919","17467","2350"
"20920","17467","522"
"20921","17468","2470"
"20922","17469","1232"
"20923","17470","228"
"20924","17471","4505"
"20925","17472","4506"
"20926","17473","4507"
"20927","17474","1110"
"20928","17475","1181"
"20929","17476","187"
"20930","17477","2898"
"20931","17478","538"
"20932","17479","1851"
"20933","17480","1851"
"20934","17481","4106"
"20935","17482","721"
"20936","17483","4106"
"20937","17484","1217"
"20938","17485","664"
"20939","17485","534"
"20940","17485","564"
"20941","17486","4508"
"20942","17486","4509"
"20943","17486","3507"
"20944","17486","4510"
"20945","17486","3402"
"20946","17487","725"
"20947","17487","1251"
"20948","17488","33"
"20949","17489","1536"
"20950","17490","4511"
"20951","17491","3316"
"20952","17492","4456"
"20953","17493","2550"
"20954","17494","1110"
"20955","17495","2644"
"20956","17496","4512"
"20957","17497","530"
"20958","17497","2420"
"20959","17497","4513"
"20960","17497","160"
"20961","17497","4114"
"20962","17497","2732"
"20963","17498","52"
"20964","17499","42"
"20965","17500","824"
"20966","17501","654"
"20967","17502","5"
"20968","17503","3544"
"20969","17504","247"
"20970","17505","868"
"20971","17506","1024"
"20972","17507","652"
"20973","17508","4514"
"20974","17509","4515"
"20975","17510","515"
"20976","17511","100"
"20977","17512","1099"
"20978","17513","2179"
"20979","17514","3194"
"20980","17514","3529"
"20981","17515","2452"
"20982","17516","2550"
"20983","17517","785"
"20984","17518","1233"
"20985","17519","2674"
"20986","17520","4516"
"20987","17521","1025"
"20988","17522","4517"
"20989","17523","4210"
"20990","17524","228"
"20991","17525","220"
"20992","17526","428"
"20993","17527","1052"
"20994","17528","2405"
"20995","17529","4518"
"20996","17530","3424"
"20997","17531","81"
"20998","17532","4519"
"20999","17533","1544"
"21000","17533","1999"
"21001","17534","902"
"21002","17535","3613"
"21003","17536","1415"
"21004","17537","1502"
"21005","17537","14"
"21006","17538","4520"
"21007","17539","3327"
"21008","17540","1703"
"21009","17540","101"
"21010","17541","80"
"21011","17541","4521"
"21012","17541","2517"
"21013","17541","365"
"21014","17541","4522"
"21015","17541","721"
"21016","17541","1471"
"21017","17541","622"
"21018","17541","2575"
"21019","17541","4523"
"21020","17542","3614"
"21021","17543","1129"
"21022","17544","991"
"21023","17545","1403"
"21024","17546","325"
"21025","17547","1134"
"21026","17548","2358"
"21027","17549","2447"
"21028","17550","3516"
"21029","17551","4524"
"21030","17552","465"
"21031","17553","1012"
"21032","17554","220"
"21033","17555","991"
"21034","17556","186"
"21035","17557","64"
"21036","17558","4525"
"21037","17559","4526"
"21038","17560","1382"
"21039","17561","2024"
"21040","17562","1366"
"21041","17563","1625"
"21042","17564","1307"
"21043","17565","4525"
"21044","17566","1123"
"21045","17567","1181"
"21046","17568","75"
"21047","17569","4527"
"21048","17570","1339"
"21049","17571","1358"
"21050","17571","337"
"21051","17572","868"
"21052","17573","282"
"21053","17574","3748"
"21054","17575","105"
"21055","17576","1239"
"21056","17577","120"
"21057","17578","4528"
"21058","17579","736"
"21059","17580","339"
"21060","17581","228"
"21061","17582","825"
"21062","17583","2949"
"21063","17584","637"
"21064","17585","2826"
"21065","17586","229"
"21066","17587","4529"
"21067","17588","565"
"21068","17589","1197"
"21069","17590","3382"
"21070","17591","694"
"21071","17592","490"
"21072","17593","991"
"21073","17593","867"
"21074","17594","441"
"21075","17595","188"
"21076","17596","2883"
"21077","17597","515"
"21078","15770","961"
"21079","17598","1755"
"21080","17599","2956"
"21081","17600","1556"
"21082","17600","3710"
"21083","17601","75"
"21084","17602","4530"
"21085","15539","215"
"21086","17603","2396"
"21087","17604","1415"
"21088","17605","2996"
"21089","17606","3074"
"21090","17607","221"
"21091","17608","276"
"21092","17608","2536"
"21093","17609","393"
"21094","17610","405"
"21095","17611","730"
"21096","17611","960"
"21097","17611","2629"
"21098","17612","730"
"21099","17612","960"
"21100","17612","2629"
"21101","17613","841"
"21102","17614","1181"
"21103","17615","54"
"21104","17616","1333"
"21105","17617","63"
"21106","17618","125"
"21107","17619","547"
"21108","17620","2253"
"21109","17621","495"
"21110","17622","3070"
"21111","17623","1233"
"21112","17624","4531"
"21113","17625","3773"
"21114","17626","865"
"21115","17627","710"
"21116","17628","534"
"21117","17629","300"
"21118","17630","1044"
"21119","17631","4532"
"21120","17632","3663"
"21121","17633","541"
"21122","17634","507"
"21123","17635","5"
"21124","17636","160"
"21125","17636","2306"
"21126","17637","1375"
"21127","17638","2367"
"21128","17639","987"
"21129","17640","186"
"21130","17641","202"
"21131","17642","2306"
"21132","17643","1250"
"21133","17644","4422"
"21134","17645","1251"
"21135","17646","1788"
"21136","17647","507"
"21137","17648","2685"
"21138","17649","2842"
"21139","17650","356"
"21140","17651","717"
"21141","17652","2078"
"21142","17653","3443"
"21143","17654","2510"
"21144","17655","547"
"21145","17656","8"
"21146","17657","4533"
"21147","17658","115"
"21148","17659","1851"
"21149","17660","72"
"21150","17661","1628"
"21151","17662","423"
"21152","17663","702"
"21153","17664","769"
"21154","17665","961"
"21155","17666","16"
"21156","17667","2369"
"21157","17668","3710"
"21158","17669","1693"
"21159","17670","729"
"21160","17671","589"
"21161","17672","2078"
"21162","17672","1033"
"21163","17673","1375"
"21164","17674","4534"
"21165","17675","4535"
"21166","17676","1615"
"21167","17677","325"
"21168","17678","865"
"21169","17679","924"
"21170","17680","2156"
"21171","17681","2954"
"21172","17682","2868"
"21173","17682","4536"
"21174","17683","377"
"21175","17684","884"
"21176","17685","275"
"21177","17686","3499"
"21178","17687","825"
"21179","17688","3544"
"21180","17689","82"
"21181","17689","81"
"21182","17689","1265"
"21183","17690","2519"
"21184","17691","4537"
"21185","17692","730"
"21186","17692","960"
"21187","17692","2629"
"21188","17693","2639"
"21189","17694","1227"
"21190","17695","2440"
"21191","17696","4538"
"21192","17534","1242"
"21193","17697","1224"
"21194","17698","394"
"21195","17699","1211"
"21196","17700","1615"
"21197","17701","1375"
"21198","17702","4539"
"21199","17703","1568"
"21200","17704","165"
"21201","17705","582"
"21202","17706","3760"
"21203","17707","195"
"21204","17707","2439"
"21205","17708","515"
"21206","17709","2357"
"21207","17710","1064"
"21208","17711","201"
"21209","17712","795"
"21210","17713","4540"
"21211","17713","4541"
"21212","17714","1427"
"21213","17715","42"
"21214","17716","1211"
"21215","17717","42"
"21216","17718","1922"
"21217","17719","2357"
"21218","17720","3393"
"21219","17721","1740"
"21220","17722","1615"
"21221","17723","1232"
"21222","17724","444"
"21223","17725","1278"
"21224","17726","2626"
"21225","17727","1321"
"21226","17728","1123"
"21227","17729","1287"
"21228","17730","446"
"21229","17731","1949"
"21230","17732","841"
"21231","17733","4432"
"21232","17734","338"
"21233","17735","319"
"21234","17736","345"
"21235","17737","9"
"21236","17738","4262"
"21237","17739","1616"
"21238","17740","719"
"21239","17741","4542"
"21240","17742","4543"
"21241","17743","221"
"21242","17744","3859"
"21243","17745","547"
"21244","17746","2350"
"21245","17747","887"
"21246","17748","4544"
"21247","17749","1344"
"21248","17750","2519"
"21249","17751","625"
"21250","17752","3314"
"21251","17753","523"
"21252","17754","693"
"21253","17755","1726"
"21254","17756","899"
"21255","17757","1689"
"21256","17758","1794"
"21257","17759","257"
"21258","17760","4545"
"21259","17761","444"
"21260","17762","263"
"21261","17763","1123"
"21262","17764","1567"
"21263","17765","3729"
"21264","17766","4368"
"21265","17767","14"
"21266","17768","2354"
"21267","17769","3824"
"21268","17770","2165"
"21269","17771","1358"
"21270","17771","3347"
"21271","17772","201"
"21272","17773","4546"
"21273","17774","4547"
"21274","17775","892"
"21275","17775","2156"
"21276","17775","253"
"21277","17776","1006"
"21278","17777","425"
"21279","17778","143"
"21280","17779","300"
"21281","17780","2770"
"21282","17781","111"
"21283","17781","1004"
"21284","17781","1064"
"21285","17781","1"
"21286","17781","562"
"21287","17782","1003"
"21288","17783","775"
"21289","17784","4438"
"21290","17785","423"
"21291","17786","253"
"21292","17787","2450"
"21293","17788","256"
"21294","17789","256"
"21295","17790","82"
"21296","17790","81"
"21297","17791","1786"
"21298","17792","543"
"21299","17793","1725"
"21300","17794","4220"
"21301","17795","1231"
"21302","17796","1328"
"21303","17797","942"
"21304","17798","445"
"21305","17799","3745"
"21306","17799","3747"
"21307","17800","3425"
"21308","17801","1544"
"21309","17802","574"
"21310","17803","964"
"21311","17804","298"
"21312","17805","1043"
"21313","17806","1726"
"21314","17807","2470"
"21315","17808","310"
"21316","17809","1604"
"21317","17810","1982"
"21318","17811","775"
"21319","17812","4548"
"21320","17813","444"
"21321","17814","261"
"21322","17815","547"
"21323","17816","4549"
"21324","17817","4550"
"21325","17818","917"
"21326","17818","2350"
"21327","17819","539"
"21328","17820","966"
"21329","17821","184"
"21330","17822","1357"
"21331","17823","299"
"21332","17824","1614"
"21333","17825","184"
"21334","17826","507"
"21335","17827","3447"
"21336","17828","2357"
"21337","17829","2943"
"21338","17830","515"
"21339","17831","623"
"21340","17832","748"
"21341","17832","984"
"21342","17833","3678"
"21343","17834","3127"
"21344","17835","1239"
"21345","17836","4551"
"21346","17837","1635"
"21347","17838","783"
"21348","17839","842"
"21349","17840","995"
"21350","17841","2410"
"21351","17842","773"
"21352","17843","2414"
"21353","17844","143"
"21354","17845","1418"
"21355","17846","4101"
"21356","17847","54"
"21357","17848","2397"
"21358","17849","634"
"21359","17850","1747"
"21360","17851","323"
"21361","17852","4552"
"21362","17853","4553"
"21363","17854","481"
"21364","17855","298"
"21365","17856","4554"
"21366","17857","4196"
"21367","17858","1353"
"21368","17859","669"
"21369","17860","419"
"21370","17861","300"
"21371","17862","910"
"21372","17863","537"
"21373","17864","2581"
"21374","17865","4120"
"21375","17866","1058"
"21376","17867","495"
"21377","17868","4555"
"21378","17869","867"
"21379","17870","419"
"21380","17871","104"
"21381","17871","1544"
"21382","17872","65"
"21383","17873","180"
"21384","17873","4422"
"21385","17874","1078"
"21386","17875","595"
"21387","17876","1375"
"21388","17877","65"
"21389","17878","382"
"21390","17879","165"
"21391","17880","409"
"21392","17881","13"
"21393","17882","4556"
"21394","17883","4374"
"21395","17884","4320"
"21396","17885","2122"
"21397","17886","143"
"21398","17887","4252"
"21399","17888","1537"
"21400","17889","1537"
"21401","17890","3382"
"21402","17891","1541"
"21403","17892","477"
"21404","17892","76"
"21405","17892","29"
"21406","17892","475"
"21407","17893","54"
"21408","17894","2191"
"21409","17895","4542"
"21410","17896","1286"
"21411","17897","4557"
"21412","17898","1734"
"21413","17899","819"
"21414","17900","338"
"21415","17901","1358"
"21416","17902","4558"
"21417","17903","310"
"21418","17904","1382"
"21419","17905","515"
"21420","17906","168"
"21421","17907","1271"
"21422","17908","991"
"21423","17909","26"
"21424","17910","515"
"21425","17911","599"
"21426","17912","4011"
"21427","17913","655"
"21428","17914","229"
"21429","17915","4436"
"21430","17916","2377"
"21431","9988","495"
"21432","17917","3116"
"21433","17918","3184"
"21434","17919","4559"
"21435","17920","4560"
"21436","17921","335"
"21437","17922","4561"
"21438","17923","15"
"21439","17924","120"
"21440","17924","1433"
"21441","17925","4561"
"21442","17926","79"
"21443","17927","4220"
"21444","17928","1075"
"21445","17929","4562"
"21446","17930","3382"
"21447","17931","349"
"21448","17932","16"
"21449","17933","4563"
"21450","17933","574"
"21451","17934","4564"
"21452","17935","64"
"21453","17936","628"
"21454","17937","475"
"21455","17938","326"
"21456","17939","1584"
"21457","17940","3422"
"21458","17941","1401"
"21459","17942","4565"
"21460","17943","1216"
"21461","17944","776"
"21462","17945","1992"
"21463","17946","2162"
"21464","17947","976"
"21465","17948","4566"
"21466","17949","4181"
"21467","17950","2354"
"21468","17951","4567"
"21469","17952","640"
"21470","17953","511"
"21471","17954","2103"
"21472","17955","1873"
"21473","17956","1162"
"21474","17957","335"
"21475","17958","623"
"21476","17959","622"
"21477","17960","864"
"21478","17961","1678"
"21479","17962","1786"
"21480","17963","1446"
"21481","17964","652"
"21482","17965","1744"
"21483","17966","755"
"21484","17967","966"
"21485","17968","960"
"21486","17969","1204"
"21487","17970","4568"
"21488","17971","1907"
"21489","17972","381"
"21490","17973","1486"
"21491","17974","2660"
"21492","17975","81"
"21493","17976","3693"
"21494","17977","754"
"21495","17978","77"
"21496","17979","1597"
"21497","17980","822"
"21498","17981","3753"
"21499","17982","1711"
"21500","17983","4569"
"21501","17984","1455"
"21502","17985","4570"
"21503","17986","1597"
"21504","17987","187"
"21505","17988","3885"
"21506","17989","481"
"21507","17990","2756"
"21508","17991","220"
"21509","17992","338"
"21510","17993","143"
"21511","17994","3302"
"21512","17995","386"
"21513","17996","4405"
"21514","17997","4571"
"21515","17998","1095"
"21516","17999","1275"
"21517","18000","1615"
"21518","18001","4572"
"21519","15654","1825"
"21520","18002","1556"
"21521","18002","3213"
"21522","18002","538"
"21523","18002","2175"
"21524","18003","538"
"21525","18004","4573"
"21526","18004","278"
"21527","18004","4574"
"21528","18005","824"
"21529","18006","22"
"21530","18007","2626"
"21531","18008","539"
"21532","18009","4575"
"21533","18009","4576"
"21534","18009","3286"
"21535","18009","4577"
"21536","18009","4578"
"21537","18009","4579"
"21538","18009","4580"
"21539","18010","2327"
"21540","18011","1500"
"21541","18012","2144"
"21542","18013","454"
"21543","18014","335"
"21544","18015","4581"
"21545","18015","4582"
"21546","18016","1199"
"21547","18017","4583"
"21548","18018","82"
"21549","18018","81"
"21550","18019","475"
"21551","18020","4393"
"21552","18021","335"
"21553","18022","1689"
"21554","18023","166"
"21555","18024","4394"
"21556","18025","717"
"21557","18026","150"
"21558","18027","213"
"21559","18028","244"
"21560","18029","1503"
"21561","18030","424"
"21562","18031","2306"
"21563","18032","4375"
"21564","18033","81"
"21565","18034","394"
"21566","18035","110"
"21567","18035","35"
"21568","18036","3564"
"21569","18037","2442"
"21570","18038","4584"
"21571","18039","213"
"21572","18040","213"
"21573","18041","1149"
"21574","18042","318"
"21575","18043","715"
"21576","18043","252"
"21577","18044","141"
"21578","18045","1886"
"21579","18046","1341"
"21580","18047","144"
"21581","18048","3465"
"21582","18048","2491"
"21583","18049","4266"
"21584","18050","116"
"21585","18051","140"
"21586","18051","3385"
"21587","18052","4585"
"21588","18053","35"
"21589","18053","4586"
"21590","18054","1093"
"21591","18055","1231"
"21592","18056","187"
"21593","18057","187"
"21594","18058","634"
"21595","18058","715"
"21596","18058","252"
"21597","18059","2396"
"21598","18059","3262"
"21599","18060","220"
"21600","18061","220"
"21601","18062","4524"
"21602","18063","634"
"21603","18063","715"
"21604","18063","252"
"21605","18064","1625"
"21606","18065","3142"
"21607","18066","3430"
"21608","18067","4587"
"21609","18068","1279"
"21610","18069","2162"
"21611","18070","1375"
"21612","18071","1821"
"21613","18072","415"
"21614","18073","449"
"21615","18074","665"
"21616","18075","16"
"21617","18076","1404"
"21618","18077","3088"
"21619","18077","4115"
"21620","18077","3090"
"21621","18077","3979"
"21622","18078","547"
"21623","18079","4248"
"21624","18080","2550"
"21625","18081","4588"
"21626","18082","2162"
"21627","18083","444"
"21628","18084","507"
"21629","18085","1119"
"21630","18086","3"
"21631","18087","1181"
"21632","18088","670"
"21633","18089","4589"
"21634","18090","252"
"21635","18091","381"
"21636","18092","957"
"21637","18093","108"
"21638","18094","1978"
"21639","18095","523"
"21640","18096","2411"
"21641","18096","441"
"21642","18097","4353"
"21643","18098","653"
"21644","18099","217"
"21645","18100","395"
"21646","18101","4590"
"21647","18102","2596"
"21648","18103","1098"
"21649","18104","1926"
"21650","18105","968"
"21651","18106","2763"
"21652","18107","2763"
"21653","18108","989"
"21654","18109","2350"
"21655","18109","522"
"21656","18110","3669"
"21657","18111","4343"
"21658","18112","1024"
"21659","18113","695"
"21660","18114","70"
"21661","18115","1670"
"21662","18116","942"
"21663","18117","924"
"21664","18118","1414"
"21665","18119","1670"
"21666","18120","2522"
"21667","18121","4591"
"21668","18122","1478"
"21669","18123","683"
"21670","18124","3208"
"21671","18125","2881"
"21672","18126","4592"
"21673","18127","4593"
"21674","18128","3838"
"21675","18129","4594"
"21676","18130","1122"
"21677","18131","277"
"21678","18132","1142"
"21679","18132","301"
"21680","18132","3294"
"21681","18133","933"
"21682","18134","2224"
"21683","18135","3609"
"21684","18136","2535"
"21685","18137","3551"
"21686","18137","4595"
"21687","18138","4596"
"21688","18139","566"
"21689","18139","4597"
"21690","18140","628"
"21691","18141","2541"
"21692","18142","277"
"21693","18143","4343"
"21694","18144","2451"
"21695","18145","723"
"21696","18146","955"
"21697","18147","3438"
"21698","18148","475"
"21699","18149","1368"
"21700","18150","1770"
"21701","18151","3560"
"21702","18152","1440"
"21703","18153","1605"
"21704","18154","910"
"21705","18155","1358"
"21706","18155","337"
"21707","18156","4598"
"21708","18157","526"
"21709","18158","1957"
"21710","18159","718"
"21711","18160","100"
"21712","18161","112"
"21713","18162","34"
"21714","18163","3430"
"21715","18164","25"
"21716","18165","1250"
"21717","18166","228"
"21718","18167","67"
"21719","18168","987"
"21720","18169","3172"
"21721","18170","81"
"21722","18171","523"
"21723","18172","419"
"21724","18173","807"
"21725","18174","465"
"21726","18175","4599"
"21727","18176","4600"
"21728","18177","197"
"21729","18177","2550"
"21730","18178","874"
"21731","18179","481"
"21732","18180","394"
"21733","18181","163"
"21734","18181","589"
"21735","18182","33"
"21736","18183","184"
"21737","18183","77"
"21738","18183","768"
"21739","18184","4601"
"21740","18185","779"
"21741","18186","2191"
"21742","18187","252"
"21743","18188","730"
"21744","18188","960"
"21745","18188","2629"
"21746","18189","783"
"21747","18190","405"
"21748","18191","1806"
"21749","18191","3717"
"21750","18192","82"
"21751","18192","81"
"21752","18192","1265"
"21753","18193","82"
"21754","18193","81"
"21755","18194","1239"
"21756","18195","2403"
"21757","18196","836"
"21758","18197","196"
"21759","18198","169"
"21760","18199","1560"
"21761","18200","209"
"21762","18201","2044"
"21763","18202","144"
"21764","18203","1636"
"21765","18204","210"
"21766","18205","601"
"21767","18206","4602"
"21768","18207","492"
"21769","18208","915"
"21770","18209","1978"
"21771","18210","503"
"21772","18211","745"
"21773","18212","205"
"21774","18213","3262"
"21775","18214","1895"
"21776","18215","4603"
"21777","18216","3557"
"21778","18217","2732"
"21779","18218","4604"
"21780","18219","91"
"21781","18220","507"
"21782","18221","840"
"21783","18222","4605"
"21784","18223","4606"
"21785","18224","4606"
"21786","18225","840"
"21787","18226","4607"
"21788","18227","1500"
"21789","18228","63"
"21790","18229","4608"
"21791","18229","2350"
"21792","18229","3613"
"21793","18230","4609"
"21794","18231","4608"
"21795","18231","2350"
"21796","18231","3613"
"21797","18232","861"
"21798","18232","2350"
"21799","18233","64"
"21800","18234","4610"
"21801","18235","2558"
"21802","18236","1"
"21803","18237","42"
"21804","18238","4611"
"21805","18239","1497"
"21806","18240","300"
"21807","18241","1069"
"21808","18242","635"
"21809","18243","1583"
"21810","18243","1980"
"21811","18244","202"
"21812","18245","320"
"21813","18245","321"
"21814","18246","801"
"21815","18247","1773"
"21816","18248","338"
"21817","18249","1537"
"21818","18250","1655"
"21819","18251","1800"
"21820","18252","481"
"21821","18253","1888"
"21822","18254","1544"
"21823","18254","3813"
"21824","18255","4612"
"21825","18256","3194"
"21826","18257","447"
"21827","18258","515"
"21828","18259","1134"
"21829","18260","4613"
"21830","18261","1833"
"21831","18262","205"
"21832","18263","2103"
"21833","18264","229"
"21834","18265","582"
"21835","18266","2029"
"21836","18267","1162"
"21837","18268","1032"
"21838","18269","4120"
"21839","18270","779"
"21840","18271","1278"
"21841","18271","4614"
"21842","18272","4432"
"21843","18273","1110"
"21844","18274","444"
"21845","18275","1581"
"21846","18276","16"
"21847","18277","1755"
"21848","18278","995"
"21849","18279","1528"
"21850","18280","1141"
"21851","18281","622"
"21852","18282","1851"
"21853","18282","2909"
"21854","18282","2370"
"21855","18282","538"
"21856","18282","867"
"21857","18283","412"
"21858","18284","1989"
"21859","18285","4615"
"21860","18286","627"
"21861","18287","2672"
"21862","18288","2371"
"21863","18288","1626"
"21864","18288","217"
"21865","18288","144"
"21866","18288","793"
"21867","18288","42"
"21868","18288","1681"
"21869","18288","2270"
"21870","18288","481"
"21871","18289","141"
"21872","18290","1287"
"21873","18291","2000"
"21874","18292","2978"
"21875","18293","4616"
"21876","18294","1478"
"21877","18295","2508"
"21878","18296","215"
"21879","18297","982"
"21880","18298","4617"
"21881","18299","778"
"21882","18300","192"
"21883","18301","594"
"21884","18302","2257"
"21885","18303","534"
"21886","18303","2537"
"21887","18303","154"
"21888","18304","4618"
"21889","18305","2024"
"21890","18306","919"
"21891","18307","4619"
"21892","18308","1167"
"21893","18309","2250"
"21894","18310","3043"
"21895","18311","1800"
"21896","18312","1615"
"21897","18313","52"
"21898","18314","450"
"21899","18315","1019"
"21900","18316","634"
"21901","18316","2816"
"21902","18316","42"
"21903","18316","1859"
"21904","18317","481"
"21905","18318","1489"
"21906","18317","507"
"21907","18319","1375"
"21908","18320","220"
"21909","18321","2186"
"21910","18322","4620"
"21911","18323","56"
"21912","18324","56"
"21913","18325","729"
"21914","18326","2354"
"21915","18327","4621"
"21916","18328","516"
"21917","18329","77"
"21918","18330","213"
"21919","18331","1318"
"21920","18332","704"
"21921","18333","16"
"21922","18334","4622"
"21923","18334","3151"
"21924","18334","4623"
"21925","18334","4580"
"21926","18335","1343"
"21927","18336","2828"
"21928","18337","1041"
"21929","18338","2939"
"21930","18339","1324"
"21931","18340","4338"
"21932","18341","1122"
"21933","18342","701"
"21934","18343","1466"
"21935","18344","539"
"21936","18345","3430"
"21937","18346","2491"
"21938","18347","513"
"21939","18348","3"
"21940","18349","778"
"21941","18350","982"
"21942","18351","995"
"21943","18352","1556"
"21944","18353","936"
"21945","18354","1497"
"21946","18355","4624"
"21947","18356","247"
"21948","18357","325"
"21949","18358","3164"
"21950","18359","2723"
"21951","18360","1689"
"21952","18361","481"
"21953","18362","16"
"21954","18363","995"
"21955","18364","4203"
"21956","18365","338"
"21957","18366","267"
"21958","18366","16"
"21959","18366","3103"
"21960","18367","1129"
"21961","18368","1434"
"21962","18369","2756"
"21963","18370","1982"
"21964","18371","149"
"21965","18372","634"
"21966","18373","165"
"21967","18374","231"
"21968","18375","818"
"21969","18376","4625"
"21970","18377","4626"
"21971","18378","2242"
"21972","18379","1216"
"21973","18380","1833"
"21974","18380","3218"
"21975","18381","4627"
"21976","18382","172"
"21977","18383","801"
"21978","18383","1805"
"21979","18384","1537"
"21980","18385","90"
"21981","18385","835"
"21982","18386","42"
"21983","18387","4628"
"21984","18388","1675"
"21985","18389","2561"
"21986","18390","475"
"21987","18391","4629"
"21988","18392","3302"
"21989","18393","539"
"21990","18394","1789"
"21991","18395","2895"
"21992","18396","2627"
"21993","18397","492"
"21994","18398","991"
"21995","18399","1584"
"21996","18400","4630"
"21997","18401","519"
"21998","18402","1793"
"21999","18403","902"
"22000","18404","1048"
"22001","18405","595"
"22002","18406","841"
"22003","18407","442"
"22004","18408","5"
"22005","18409","1029"
"22006","18410","2063"
"22007","18411","537"
"22008","18412","4419"
"22009","18413","1048"
"22010","18414","819"
"22011","18415","1478"
"22012","18416","1214"
"22013","18417","257"
"22014","18418","2802"
"22015","18419","942"
"22016","18419","365"
"22017","18420","998"
"22018","18421","1869"
"22019","18422","3017"
"22020","18423","964"
"22021","18423","2389"
"22022","18423","534"
"22023","18423","365"
"22024","18423","515"
"22025","18423","538"
"22026","18423","622"
"22027","18423","2391"
"22028","18423","1231"
"22029","18424","1450"
"22030","18425","2546"
"22031","18426","192"
"22032","18427","2643"
"22033","18428","4631"
"22034","18429","1851"
"22035","18429","2370"
"22036","18429","538"
"22037","18429","867"
"22038","18430","3359"
"22039","18431","42"
"22040","18432","942"
"22041","18433","1728"
"22042","18434","4632"
"22043","18435","338"
"22044","18436","1486"
"22045","18437","2139"
"22046","18438","4633"
"22047","18439","968"
"22048","18440","991"
"22049","18441","1964"
"22050","18442","704"
"22051","18443","2399"
"22052","18444","1241"
"22053","18445","2943"
"22054","18446","623"
"22055","18447","4634"
"22056","18448","623"
"22057","18449","16"
"22058","18450","341"
"22059","18451","1032"
"22060","18452","519"
"22061","18453","4635"
"22062","18454","1793"
"22063","18455","1793"
"22064","18456","234"
"22065","18457","4636"
"22066","18458","3"
"22067","18459","2450"
"22068","18460","1418"
"22069","18461","656"
"22070","18462","1261"
"22071","18463","539"
"22072","18464","1135"
"22073","18465","2099"
"22074","18466","140"
"22075","18467","4637"
"22076","18468","100"
"22077","18469","2769"
"22078","18470","4638"
"22079","18471","1646"
"22080","18472","942"
"22081","18473","489"
"22082","18474","1678"
"22083","18475","1318"
"22084","18476","1798"
"22085","18477","3499"
"22086","18478","2099"
"22087","18479","513"
"22088","18480","1839"
"22089","18481","1855"
"22090","18482","635"
"22091","18483","4123"
"22092","18484","220"
"22093","18484","338"
"22094","18484","1042"
"22095","18485","77"
"22096","18486","2644"
"22097","18487","2724"
"22098","18488","4639"
"22099","18489","2157"
"22100","18490","2541"
"22101","18491","536"
"22102","18492","2191"
"22103","18493","4217"
"22104","18494","4001"
"22105","18495","4640"
"22106","18496","201"
"22107","18497","1"
"22108","18498","634"
"22109","18499","2143"
"22110","18500","4181"
"22111","18501","4641"
"22112","18502","1347"
"22113","18503","582"
"22114","18503","475"
"22115","18504","1354"
"22116","18505","14"
"22117","18506","2898"
"22118","18507","3417"
"22119","18508","425"
"22120","18509","4364"
"22121","18510","2833"
"22122","18511","4308"
"22123","18512","1217"
"22124","18513","85"
"22125","18514","2756"
"22126","18515","3281"
"22127","18516","52"
"22128","18517","2263"
"22129","18518","837"
"22130","18519","1793"
"22131","18519","1556"
"22132","18519","4642"
"22133","18519","4643"
"22134","18519","1919"
"22135","18519","3085"
"22136","18519","1841"
"22137","18520","723"
"22138","18521","1822"
"22139","18522","4644"
"22140","18523","2644"
"22141","18524","797"
"22142","18525","230"
"22143","18526","146"
"22144","18527","220"
"22145","18528","338"
"22146","18529","775"
"22147","18530","419"
"22148","18531","16"
"22149","18532","65"
"22150","18533","1503"
"22151","18534","4028"
"22152","18535","150"
"22153","18536","376"
"22154","18537","2855"
"22155","18538","4645"
"22156","18539","2440"
"22157","18540","1689"
"22158","18541","4646"
"22159","18542","43"
"22160","18543","9"
"22161","18544","1223"
"22162","18545","567"
"22163","18546","423"
"22164","18547","157"
"22165","18548","998"
"22166","18549","4647"
"22167","18550","3174"
"22168","18550","4648"
"22169","18551","56"
"22170","18551","867"
"22171","18552","653"
"22172","18553","1977"
"22173","18554","543"
"22174","18555","1129"
"22175","18556","748"
"22176","18557","846"
"22177","18558","779"
"22178","18559","643"
"22179","18560","1217"
"22180","18561","143"
"22181","18562","202"
"22182","18563","995"
"22183","18564","753"
