,username,lang,text,created_at
2852,maersk,en,"#Logistics is ever-changing, and sometimes difficult to navigate. Find clarity among the chaos with trends, market insights, industry forecasting and more. #SubscribeNow: https://t.co/z0C9Go9K65

#IntegratedLogistics #Digitisation #SustainableLogistics #FutureofLogistics https://t.co/OIzdwbaYkk",2023-02-01T10:00:06.000Z
2853,maersk,en,"The #MaerskApp offers full visibility of all invoices &amp; simplifies invoice settling directly on the app. You also have an overview of your shipments with live updates.​ Learn more: https://t.co/bR46NdXloC​

App Store- https://t.co/musgk3yCy0
Google Play- https://t.co/lWW7xhU3pL https://t.co/JEgOjZQPi7",2023-02-01T12:00:09.000Z
2854,maersk,en,"Johanna Hainz, Global Vertical Head of Retail explains how retailers can champion the industry-wide disruptions successfully.

Learn More https://t.co/ChKd9yEa3X

#Maersk #AlltheWay #IntegratedLogistics https://t.co/jVjJGPgTDV",2023-02-02T08:01:00.000Z
2855,maersk,en,"With an already impressive #career at @Maersk, our Head of Asset Management Aruna Hussain continues to #inspire many of our colleagues across the world.
Full interview can be watched here: https://t.co/SZTMEZU5AP
#Maersk #Diversity #Equity #Inclusion #Culture https://t.co/o14K8WHd13",2023-02-02T10:08:51.000Z
2856,maersk,en,"Do you know the advantage of controlled banana ripening during transportation? 🍌🚚🚢 Join us at FruitLogistica to get more insights for your business with our #Reefer and #ColdChain Expert Talk sessions Join us @ Hall 26 / Booth D-40
Register:  https://t.co/FCsZRF3w9b #Maersk https://t.co/jhLA7YipxO",2023-02-02T14:30:14.000Z
2857,maersk,en,"@Maersk North America and @ashdodport sign agreement to collaborate on logistics and supply chain innovation!
👉Read more here: https://t.co/sa942lSiwe

#Maersk #NorthAmerica #Logistics #Supplychain #Innovation #Alltheway https://t.co/ALohE6NK00",2023-02-02T16:41:22.000Z
2858,maersk,en,"Meet Katarzyna Chołoniewska, Customer Experience Agent in @Maersk Poland👋While starting her #career in #logistics as 19-year-old, Katarzyna knew that she wanted to work with sea freight because of its complexity.
👉Read the full story here: https://t.co/kQwDjibMLC
#Maersk https://t.co/z0uvUBOpJi",2023-02-03T10:07:26.000Z
2859,maersk,en,How often do you expect to go into the office?,2023-02-03T14:34:43.000Z
2860,maersk,en,"Out of sight, out of mind? Not anymore. With Captain Peter, get timely updates on your reefer cargo and share the consolidated data with shippers and consignees. 🚢😍
 
Learn more: https://t.co/nRwTbDi8p8  
 
#Maersk #ColdChainLogistics #Visibility #CaptainPeter #AllTheWay https://t.co/2YUvdlKEPl",2023-02-03T17:00:08.000Z
2861,maersk,en,"So close you can almost touch it! Madrid #Maersk passes under the #Suez Canal Bridge🚢

The Suez Canal connects the Mediterranean Sea to the Red Sea, making it the shortest #maritime route to Asia from Europe🌍

🎬 by CPT Michael Schindler 

#lifeatsea #vessel #ocean https://t.co/6tQItBYUjG",2023-02-04T11:27:15.000Z
2862,maersk,en,"🍎 From 3000kg to 1500l of apple juice - contributing to a more #inclusive and #sustainable world, one delicious drop at a time. We enjoyed partnering with Das Geld hängt an den Bäumen, an NGO that manages a biodiverse area and produces some of the most delicious apples! #Maersk https://t.co/0ttWWtTKuu",2023-02-05T11:00:48.000Z
2863,maersk,en,"Together with @ITCnews, Twill by Maersk is committed towards connecting and #empowering women entrepreneurs, and we are proud to see the inspiring results🏆
Learn more about how the private sector can support gender equality in this white paper: https://t.co/A79YS7A6jC
#SheTrades https://t.co/5HYQFTNDal",2023-02-06T13:02:54.000Z
2864,maersk,en,"Our Maersk Reefer and Cold Chain Team is looking forward to welcoming you on Wednesday at Fruit logistica 🍎🍌🍉 For more: https://t.co/rQjTPCvg5p
Booth D-40 / Hall 26
#Maersk #AlltheWay #MaerskEurope #RefrigeratedCargo #ColdChain #Reefer #ColdChainLogistics #FruitLogistica2023 https://t.co/IkNnf6RtIe",2023-02-06T15:33:54.000Z
2865,maersk,en,"Vroom 🏍 hop on and let's go from Chile to Alaska 🌎 on the Suzuki DR650 motorcycle with our Product Manager Julian Pueschel, and visit the communities along #PanAmerica. Watch the full episode here: https://t.co/iQxwRQAWG7 
#Maersk #Chile #motorcycles https://t.co/4A6eShWVKO",2023-02-07T11:24:52.000Z
2866,maersk,en,"#DigitalTwin technology is about to shake up #Logistics. By creating virtual replicas of assets, this makes it possible to test, optimise new &amp; existing processes before making changes in the real world. Discover more at https://t.co/TdfwQ162JP
#SupplyChainManagement #Innovation https://t.co/YAKuTWjxDQ",2023-02-07T13:30:33.000Z
2867,maersk,en,"🤩Thor, we are excited to see where you will spot our next container. #alltheway #maersk #therealthor https://t.co/P7GyU7CIBF",2023-02-07T15:41:44.000Z
2868,maersk,en,"2022 was an exceptionally strong year for #Maersk The unprecedented financial results were driven by solid performance across all businesses during the abnormal market conditions in the first part of last year. Read more:  https://t.co/yDjdtBBsJh

#MaerskResults https://t.co/nnG6HOJTmF",2023-02-08T07:05:19.000Z
2869,maersk,en,"The earthquake impacts in Turkey and Syria is truly devastating, and we continue to monitor the situation and assist aid relief teams. We stand with our people and their communities to help during this #humanitarian crisis. Further updates here: https://t.co/7eJ8Bum5Q1",2023-02-08T08:33:19.000Z
2870,maersk,en,"We witnessed an exceptional year in 2022⭐

We delivered strong financial results across all our segments due to the performance of our phenomenal Maersk team that carried us through, what was perhaps the most unpredictable time in living memory 👩🏽‍💻👷🏽‍♀️ #maersk #teamwork #alltheway https://t.co/OnGBQ67BTD",2023-02-08T10:10:37.000Z
2871,maersk,en,"We are proud to share our 2022 #Sustainability Report 💚Learn more about our progress towards our #Environmental #Social &amp; #Governance commitments during a year marked by ongoing global supply chain disruptions. Read full report here: https://t.co/Mvj26KalKt
#maersk  #alltheway https://t.co/7pTHeuXfMy",2023-02-08T11:40:29.000Z
2872,maersk,en,"What does #Sustainability mean for us? 💚
Our #Environment, #Social and #Governance strategy is core to our integrator strategy, and also key to helping our customers realize their own sustainability ambitions.

Discover more: https://t.co/xgzPcckFDK

#maersk #ESG  #alltheway https://t.co/6CNlnZ3K28",2023-02-08T14:45:17.000Z
2873,maersk,en,"This month’s Women in Logistics Blog is a story of “Not Expected” 🔮Chief Data Officer for @Maersk, Holly Landry, weighs in on the importance of #representation – and how doing the #unexpected might just be the recipe to go #alltheway. 
👉Read more here: https://t.co/bdHodBGvmD https://t.co/2rALWD33gQ",2023-02-09T10:02:38.000Z
2874,maersk,en,"🌱 How can shipping companies ensure to build future-proof ESG strategies? @ZeroCarbonShip and @BCG have co-developed the ESG Playbook for Shipping to assist shipping companies of all sizes on their ESG journey. Access the Playbook here 👉 https://t.co/ROonoryW41

#Maersk #ESG https://t.co/fQFBPqZmpN",2023-02-09T12:46:10.000Z
2875,maersk,en,"We are into the second day at #FruitLogistica 2023 where our #RefrigeratedCargo experts are sharing their fresh ideas🍎🍋🥝 More: https://t.co/gXSfFEhMn4 Visit: Booth D-40 / Hall 26
 #Maersk #AlltheWay #MaerskEurope #ColdChain #Reefer #ColdChainLogistics #MaerskFL2023 https://t.co/u7YIApVW5t",2023-02-09T16:07:01.000Z
2876,maersk,en,"To celebrate this year’s National Inventors Day we want to highlight Dr. Sunil Kumar Chinnamgari as Maersk Star Inventor🏆Sunil has developed 17 patents for Maersk, reimagining and modernizing global trade. 
Learn more about Maersk Star Inventor Programme: https://t.co/C0XPvySH9k https://t.co/lnJaIWTu2r",2023-02-10T08:39:22.000Z
2877,maersk,en,"At @Maersk we want to create a work environment where you can bring your true self to work. However, to our seafarers the vessels are for weeks and months not only their workplace – it is their home too. Hear how Amalie Grevsen is working on transforming the culture at sea🌊 https://t.co/hlpk5whqoq",2023-02-10T11:21:17.000Z
2878,maersk,en,"Since the news of the earthquake hitting Türkiye and Syria this week, we have been in close contact with @AFADTurkiye to donate containers as needed and we expect to be donating as much as we can in the coming weeks. https://t.co/rrS3IDeLEh",2023-02-10T14:57:49.000Z
2879,maersk,en,"Meet Sanjay Goel, Senior Director Supply Chain Platform👋Sanjay is working on developing data based IT solutions which will create greater visibility for our customers👨‍💻 
 
Interested in joining Maersk? Go to https://t.co/V9F4xFzoBk

#Maersk #Tech #Technology #IT #Visibility https://t.co/CLhMDG2dcM",2023-02-13T13:08:37.000Z
2880,maersk,en,"Discover #Love in the embrace of a loved one, the wag of a tail, or the blossoming of a #Flower. On #ValentinesDay, we hope you celebrate every loved one in your life. 💐🌸🌹🌺🌻🌼🌷

Know how #Maersk can help you celebrate your love with flowers: https://t.co/q7Rz8tqZ5E https://t.co/YbFQzHpfhN",2023-02-14T09:35:34.000Z
2881,maersk,en,Happy Valentine’s Day to all 💘 Learn how to Keep It Super Simple and KISS your supply chain challenges goodbye👉 : https://t.co/4GBiThr6ad  #Maersk #AlltheWay #MaerskEurope #FMCG #Chocolate #ConfectioneryIndustry #Retail #Valentine #SupplyChain #Love #Candy #Logistics https://t.co/x15zAWdtxF,2023-02-14T11:29:12.000Z
2882,maersk,en,"2022 was a year of immense disruption and #change - creating turbulence in #supplychainmanagement  that could be felt by every industry and most consumers.
But how are supply chain #logistics evolving to cope with these disruptions?🚛✈🚢🚆
 👉Read more: https://t.co/Mqcf3kJf4x https://t.co/UAxpNioXpW",2023-02-14T11:39:58.000Z
2883,maersk,en,"Maersk Cold Chain Logistics helps you deliver your produce on time and ensure that it remains fresh, all the way across the finish line. 
 
Learn more https://t.co/n1c7RheZ1a
  
 #Maersk #AllTheWay #ColdChainLogistics #ColdChain #Reefer #RefrigeratedCargo https://t.co/KQ4q7dwRuR",2023-02-14T14:00:39.000Z
2884,maersk,en,"Maersk and 8 other carrier members of the @DCSA_org0 are proud to announce our commitment to 100% adoption of a DCSA digital standards-based electronic bill of lading (eBL) by 2030, creating a more seamless customer experience. Learn more: https://t.co/NsqIGdaOYT

#100percenteBL https://t.co/TVIsdLiorY",2023-02-15T12:42:07.000Z
2885,maersk,en,"Our global LCL program is designed to make your small-volume cargo journey easier through one simple platform. Learn how to book LCL online: https://t.co/yX4ko48Hoy     
#MaerskLCL #LessThanContainerLoad #SupplyChain #IntegratedLogistics #Maersk #AllTheWay #MaerskEurope https://t.co/L01rcdtdzG",2023-02-15T13:00:01.000Z
2886,maersk,en,"Johanna Hainz, Global Vertical Head of Retail explains how a logistics partner can help retailers navigate the disruptions of the Retail sector.
 
Learn More https://t.co/TVtK4iaP8u   
 
#Maersk #Retail #RetailSupplyChain #EndToEndVisibility #AlltheWay #IntegratedLogistics https://t.co/V8f2l8xGl7",2023-02-16T08:12:09.000Z
2887,maersk,en,"We partnered with @EcoceanPCC and installed 50 biohuts outside our #Maersk HQ waterfront to support #biodiversity in CPH habour. Made of steel cages filled with oyster shells, the biohuts act as shelter and food resource for small aquatic animals🐟💙

#sustainability https://t.co/DgGBDKzYI3",2023-02-16T09:35:35.000Z
2888,maersk,en,"We have inaugurated two dedicated warehouses at Chittagong in Bangladesh📍
 
These warehouses are multi-storied facilities equipped with lifts and conveyor belts which will expedite the handling of cargo🤝
 
#Maersk #SupplyChain #Logistics #Warehouse https://t.co/MoDyQNRfwo",2023-02-16T11:07:13.000Z
2889,maersk,en,"Together with @MawaniKSA  we have broken ground for Saudi Arabia’s largest Integrated #Logistics Park!

Highlights:
📍Located at Jeddah Islamic Port
🏭Spread over 225,000 square meter
⚡100% powered by #solarenergy

Learn more: https://t.co/ySQ4CW63Av
#Maersk #Integratedlogistics https://t.co/DzkViyoFlw",2023-02-16T12:23:06.000Z
2890,maersk,en,"A very inspirational story of how The Ocean Cleanup was created 10 years ago!
We are proud partners of your mission, and we are amazed by the great efforts being done everyday cleaning the oceans of plastic🗑
Watch more here: https://t.co/XZHzuFsj3M 
#Maersk #Theoceancleanup https://t.co/hL5jqvw1Sx",2023-02-16T14:38:22.000Z
2891,maersk,en,"#FruitLogistica2023 has undoubtedly set the tone for the year ahead with three days of fruitful discussions about the challenges, latest innovation in #coldchains, and development for the fresh produce industry. 🍊🍒🍌Here´s what we heard: https://t.co/JGcdA2t3ED #MaerskEurope https://t.co/Lw530gmFfX",2023-02-16T15:53:01.000Z
2892,maersk,en,👖 A fast fashion brand needs an integrated logistics network to reach Gen Z. FREAKINS partnership with #Maersk increases reach and helps deliver to the right consumer at the right time 📦Watch for insights into #logistics in the #fashion industry here 🎥 #freakins https://t.co/5xf8M0bZNy,2023-02-17T06:43:00.000Z
2893,maersk,en,"Big congrats to @BLASTPremier Spring Group MVP @zywoo on receiving your trophy👏🏽 We’re excited to see what you have in store for the rest of the year! 

#BLASTPremier #MaerskMVP https://t.co/f5QmxOXzIr",2023-02-17T11:27:27.000Z
2894,maersk,en,"Capturing those special moments📸 Our Maersk Cardiff crew looks sharp as they seize the opportunity to snap a picture together at dry dock👷🏽‍♂️👷🏽👷🏽‍♂️ With the shining 250m long #Maersk Cardiff in the background! 

📸 by Dinesh Singh. 

#Maerskcardiff #drydock #crew #seafarer https://t.co/7dSDBquZ3z",2023-02-17T12:59:50.000Z
2895,maersk,en,How do you prefer meetings?👩‍💻,2023-02-17T15:47:54.000Z
2896,maersk,en,"We have entered into an agreement to divest our #logistics sites in St. Petersburg and Novorossiysk to IG Finance Development Limited. This is a consequence of our decision made in March 2022 to discontinue activities in Russia. Read more here: https://t.co/z4z7sELlKa

#Maersk https://t.co/DAMxK3hYuh",2023-02-20T11:00:05.000Z
2897,maersk,en,"Bringing the Garden of Europe to the United Kingdom! 
Hear from Aruna Hussain, Head of Asset Management, how our new #rail #reefer solution plays a vital role in securing our customers goods arrive on time with low carbon emissions💚 
Learn more: https://t.co/WsUc55Jwgu #Maersk https://t.co/QTA6HP7jmM",2023-02-20T13:01:54.000Z
2898,maersk,en,"Does your supply chain need C-level attention? Here’s what you can gain from elevating your supply chain to C-level executive: https://t.co/P9I3RpNnWu
 
#Maersk #AlltheWay #SupplyChainManagement #Resilience #IntegratedLogistics #LogisticInsights https://t.co/fHmmQ9xhPJ",2023-02-21T06:00:19.000Z
2899,maersk,en,"Do you want to become part of #Maersk and work within commercial, sales or business development? 🌟 Maersk offers exciting career opportunities in a truly international working environment🌍🤝 Interested in joining? Go to https://t.co/I30OlT6j3m and apply today!

#Career #Hiring https://t.co/1iWGLfhcKy",2023-02-21T09:00:12.000Z
2900,maersk,en,"@ManifestFOL brings together thought leaders transforming #supplychain management, including leading #logistics service providers, startups, and investors. Jannik Pedersen, Head of Strategic Insights at @MaerskGrowth, summarises the key #trends here👉https://t.co/KQqgk6dOfv https://t.co/1pN0h0n5t0",2023-02-21T10:38:50.000Z
2901,maersk,en,"💡 @ManifestFOL brings together thought leaders transforming #supplychain management, including leading #logistics service providers, startups, and investors. Jannik Pedersen, Head of Strategic Insights at @MaerskGrowth, summarises the key #trends here👉 https://t.co/KQqgk6dOfv https://t.co/2jYDUYf7G0",2023-02-21T10:43:55.000Z
2902,maersk,en,"Our Global Head of Supply Chain Development, Anders Victor, stresses why cutting-edge supply chain design is necessary for business growth: https://t.co/KHhIfjTiAG
 
#Chemicals #Supplychaindesign #Maersk #Alltheway #Integratedlogistics https://t.co/ne9CFOhg9C",2023-02-21T12:45:25.000Z
2903,maersk,en,"🏍Riding into Ep 2: Bolivia to Peru. Julian Pueschel’s Pan America motorcycle #journey continues with a pit stop at the world’s largest salt flat and onwards to Peru to stay with a #community preserving their #culture on lake Titicaca. Watch here: https://t.co/rFZUA4qT5k

#Maersk https://t.co/Q2FJ8zlTEN",2023-02-22T09:50:21.000Z
2904,maersk,en,"Join us at our next LinkedIn Live event on 8th of March at 13:30 CET to learn more about #Diversity, #Equity and #Inclusion at #Maersk! 

Learn more and register for the event here: https://t.co/aq8QIeik6N

Leave your questions in the comments below!

#Sustainability #ESG https://t.co/kPaooDAaEs",2023-02-22T11:59:50.000Z
2905,maersk,en,"Our #SAP Technology team designs, builds and operates the SAP platforms at Maersk, using the latest technologies to modernise our #technology landscape and realize our vision to be the global integrator of container #logistics⚡

Be part of our journey 👉 https://t.co/obdAmYhVp5 https://t.co/w8NwYqDN8v",2023-02-23T11:58:25.000Z
2906,maersk,en,"Were you there for #FRUITLOGISTICA 2023? Three extraordinary days of in-depth discussions on the latest innovations in cold chain logistics and the challenges that the fresh produce industry faces. 🥝🍎🍋
More: 👉 https://t.co/KQngn9DKgr #MaerskEurope #Maersk https://t.co/m8DsMTxfOo",2023-02-23T15:33:58.000Z
2907,maersk,en,"Ask Captain Peter, your virtual reefer assistant and get accurate, real-time data pushed directly into your own system of choice through seamless API integration.
 
Learn more :  https://t.co/QNiJL254yt
 
#Maersk #ColdChainLogistics #Visibility #CaptainPeter #AllTheWay https://t.co/IVO9g0MZFf",2023-02-23T17:00:09.000Z
2908,maersk,en,"Life at sea - a life of adventure🚢 For Chief Officer Dileep Kumar, life onboard is synonym with living his dream on the daily. After 18 years of #sailing across the world with #Maersk, he still recalls the excitement of being granted the entire command of a vessel⚓ #lifeatsea https://t.co/PtKD3p49eq",2023-02-24T09:26:21.000Z
2909,maersk,en,"Hear the views of Maersk’s Patrick Hore and Syngenta Crop Protection's Eladio Robles on the importance of collaboration in their LogiChem ’23 keynote talk.
 
Know more: https://t.co/fdKmKpghNr

#Chemicals #Maersk #LogiChem2023 #AllTheWay #IntegratedLogistics #Sustainability https://t.co/RDWWHa6MrF",2023-02-24T10:59:06.000Z
2910,maersk,en,"❓ Some job titles are simple, others downright confusing. What do you think a title should reflect?

#Career #Jobtitle #MaerskFridayPoll #Maersk",2023-02-24T12:56:53.000Z
2911,maersk,en,"Our February “North America Market Update” is online. Highlights: ocean tender season, decision maker tips for improving warehouse management, transportation network planning recommendations, &amp; 2023 global outlook highlights from the #Maersk Annual Report: https://t.co/Qv1rocl3B4 https://t.co/AF4CtzGH7L",2023-02-24T16:20:27.000Z
2912,maersk,en,The new dynamic of the global economy is constant change. Consumer preferences and the socio-political landscape can shift in a heartbeat. Business agility has never been more important. More: https://t.co/FWMyJHNt2O  #Maersk #AllTheWay https://t.co/1Jbq0VHPFT,2023-02-27T07:49:38.000Z
2913,maersk,en,"Why do we continue to expand our #warehousenetwork?🏬

Learn why we think this is important, where we will continue to invest and how it will benefit our customers🤝

Learn more: https://t.co/P2W2ieMHP9

#Maersk #Warehouse #Logistics #SupplyChain https://t.co/iNKj2hpqDJ",2023-02-27T08:53:09.000Z
2914,maersk,en,"Meet Deepak Chincholi, Social Advisor for #Maersk’s Responsible #ShipRecycling program in Alang, India.
Ensuring access to quality healthcare for an area that houses some 10,000 workers is a key part of our commitment to the local community.  
Full video: https://t.co/4aUHVwFgHC https://t.co/MeKGYfVE26",2023-02-27T11:49:47.000Z
2915,maersk,en,"Have you signed up for our next LinkedIn Live Event on #Diversity, #Equity and #Inclusion (DEI) yet?

On the 8th of March at 13:30 CET our experts will share their insights on why DEI are essential to #Maersk.
Register for the event: https://t.co/PpGaTR2E19 https://t.co/0ULrNPQUg8",2023-02-27T13:45:25.000Z
2916,maersk,en,"A new path has been found. Where it leads is for you to discover. Seek it out with truly integrated logistics. https://t.co/twS7vD4JCt

#Maersk #Logistics #TrulyIntegratedLogistics #NewPaths

©2023 A.P. Moller - Maersk https://t.co/rYtcDQsIYj",2023-02-28T05:00:32.000Z
2917,maersk,en,"Meet our first “green” crew👷‍♂️👷‍♀️👷‍♀️
Sivuyile, Luzviminda, Rounak, and Bartłomiej are among the pioneering seafarers selected to crew @Maersk´s first feeder vessel to operate on #methanol! We are excited that so many excellent seafarers want to be part of decarbonising logistics🤝 https://t.co/CXbHEu2Vq7",2023-02-28T12:51:38.000Z
2918,maersk,en,"Watch  as our colleagues Sarah Maver, Student Assistant and Borja Alonso Álvarez, Functional Product Owner share their Danish and Spanish #foodculture, creating a greater cultural understanding between them👩🏼‍🤝‍🧑🏾

Watch full video here: https://t.co/6y2C00XKr3
#Maersk https://t.co/gmKi28i5Mq",2023-03-01T10:12:32.000Z
2919,maersk,en,"As economies slow and input costs rise, FMCG firms look vulnerable. Some rethinking of the supply chain can help, feels Mattias Praetorius, Maersk’s head of FMCG. Watch the video: https://t.co/LUCkvZqIph

#Maersk #AllTheWay #IntegratedLogistics #SupplyChain #FMCG #Normalisation https://t.co/LPoTT6jyIE",2023-03-01T14:47:11.000Z
2920,maersk,en,"Understand how chemical companies can grow their business by rethinking their supply chain design, in Anders’ masterclass at LogiChem’23.
 
Know more : https://t.co/hBWQ7nyiF1
 
#Maersk #AllTheWay #IntegratedLogistics #Logichem #Syngenta #chemicals https://t.co/iu5v6OIFIu",2023-03-02T11:02:08.000Z
2921,maersk,en,"📢News: Maersk advances warehouse fulfillment speed with new software and scanning technology
We are continuing to implement technology solutions that improve warehouse fulfillment operations and speed to customer.
Read more here: https://t.co/adjs1L8dR1

#Maersk #MaerskTech https://t.co/D5TJ78TaCx",2023-03-02T15:32:09.000Z
2922,maersk,en,"As #technology evolves through the expansion of AI, 5G and IoT, new #innovations will emerge. Watch our CEO @VincentClerc_m at @MWCHub talking about the challenges and advancements made in #logistics using tech intelligence.

Watch more: https://t.co/ACjwzPEkSi

#Maersk #MCW2023 https://t.co/z5F2sFHOik",2023-03-03T08:07:48.000Z
2923,maersk,en,"We are proud to mark @UN #WorldWildlifeDay and reaffirm our commitment to combatting illegal wildlife trade along the world’s supply chains🌎 

👉🏼Learn more about our ESG commitments and actions:  https://t.co/Mvj26KalKt

#maersk #WWD2023 #sustainability #supplychain #ESG https://t.co/ee5XaWNS5r",2023-03-03T09:59:25.000Z
2924,maersk,en,Who is a female role model for you?♀️,2023-03-03T13:12:21.000Z
2925,maersk,en,"In #ColdChainLogistics, a break in a link of your #SupplyChain can turn a delivery into a wasted shipment of goods. Discover how demand forecasting can keep the chain intact and become a lever for growth: https://t.co/BW8gvss3hS

#SupplyChainManagement #Growth #LogisticInsights https://t.co/p6K6cml5X6",2023-03-04T10:30:07.000Z
2926,maersk,en,"🕰️ Valkyrien Mærsk entered the #Maersk fleet in 1950. Inside you can see the wheel house with the engine telegraph, the steering wheel and compass house. The chart room with its chart table, and the saloon room.

The ship was rebuild into a bulk carrier in 1960.

#maerskheritage https://t.co/d43rEUs7g8",2023-03-05T07:35:54.000Z
2927,maersk,en,"With Maersk digital LCL, you can streamline your supply chain from your door to your customers' shelves. Our global LCL service uses one simple platform to simplify your small-volume cargo travel.  🚢✈️📦
Discover how book to #LCL online:​ https://t.co/ieDFFnb43o  #Maersk https://t.co/DOmGHwK6UV",2023-03-06T14:36:11.000Z
2928,maersk,en,"Watch our CEO Vincent Clerc &amp; Chief DEI Officer, Head of People Function, People &amp; Finance, Ingrid Uppelschoten Snelderwaard shares how #Diversity, #Equity &amp; #Inclusion will play a vital role in our company’s strategy going forward. https://t.co/CF0o1MErwg 
#embraceequity #IWD23 https://t.co/MfCCG60zoe",2023-03-06T14:40:00.000Z
2929,maersk,en,"Have you signed up for our next LinkedIn Live Event on #Diversity, #Equity and #Inclusion (DEI) yet?

On the 8th of March at 13:30 CET our experts will share their insights on why DEI are essential to #Maersk.
Register for the event: https://t.co/PpGaTR2E19 https://t.co/rjRK2rC67P",2023-03-07T08:43:51.000Z
2930,maersk,en,"Weather the downturn with supply chain management solutions designed for FMCG companies. Also use our warehousing and distribution services and customs services to keep your cargo on the move: https://t.co/BM1qrYJLjJ 
 
#Maersk #AllTheWay #IntegratedLogistics #MattiasPraetorius https://t.co/TGJtKfYxMr",2023-03-07T11:00:29.000Z
2931,maersk,en,"What does change in the operating environment mean for our customers? Our experts explain why working with customers to build a strategic partnership and perspective on supply chains will be key to navigating a volatile 2023. 
Watch the full discussion: https://t.co/N1rHIDXvMg https://t.co/5GjOt85m3O",2023-03-07T12:17:16.000Z
2932,maersk,en,"Having high #SupplyChainVelocity can give your business a competitive advantage, but speed is no longer enough – you also need to predict what’s ahead &amp; adapt. Here’s why you need a truly #resilient #supplychain: https://t.co/A0JBdzGCYh #SupplyChainManagement #LogisticInsights https://t.co/sNQTAArS88",2023-03-07T13:30:29.000Z
2933,maersk,en,"Be the driver of your own #career🚗
Working with Customer Experience for 6 years at 
@Maersk to now being Area Vendor Manager, Stella Tchogna’s journey at Maersk has shown what a continuous #learning mindset can deliver. 
Read more here: https://t.co/TUqZ2k7gOM
#Maersk #Career https://t.co/15ZNzDLgs1",2023-03-07T15:17:02.000Z
2934,maersk,en,"Embracing #Equity on #InternationalWomenDay! The transport and logistics industry has traditionally been male dominated, and this is no exception for Maersk. This needs to change👊At #Maersk, we want to celebrate what makes our people so unique and provide #equal opportunities. https://t.co/4uEM5U1Zfq",2023-03-08T08:43:44.000Z
2935,maersk,en,"""At #Maersk, I am seen by my performance in my given role, I am supported and directed equitably to pursue my career goals"" - Meet Seafarer Marie Jolina Medina who is  breaking down barriers and gender stereotypes at sea 👊🏼🚢 
#EmbraceEquity #IWD2023 #IWD23 https://t.co/ezaixgWidb",2023-03-08T11:37:36.000Z
2936,maersk,en,"Happy #InternationalWomenDay !
At #Maersk we want to build a work environment with true #genderequality, where we all work together, without bias, stereotypes or discrimination.
Watch as our colleague, shares what #Equity means to her🤝🏼
Learn more  https://t.co/794DV1xsuE https://t.co/l0arurYOAg",2023-03-08T14:42:10.000Z
2937,maersk,en,"""You need to see it to be it.""
Women and diverse populations should be able to see a path for themselves in #technology. They need to see that they are not only welcomed, but celebrated👩🏽‍💻
Watch full interview here: https://t.co/IZtJMOXtqO

#Maersk #Tech #IT #Diversity #Equity https://t.co/SOn0qdmGPY",2023-03-09T09:04:52.000Z
2938,maersk,en,"⚡Learn from influential leaders and walk away with key strategies to Generative AI. Join the @ReutersMomentum live webinar on March 16 and hear from senior executives at @Sony, @warnermusic, @Zoopla, and our Chief Data Officer at #Maersk, Holly Landry 👉 https://t.co/cj2FXaEJgG https://t.co/7m1AoBxREO",2023-03-09T12:02:02.000Z
2939,maersk,en,"Meet the crew from our Women InVest program. The program set out to train women with no prior experience in different areas of our operation, supporting them in their aspirations to break labour and societal stereotypes.
Learn more: https://t.co/794DV1y0kc
#Maersk #Diversity https://t.co/wTJ2zZXz62",2023-03-09T14:32:35.000Z
2940,maersk,en,"Catch Patrick Hore’s keynote talk on building strategic partnerships for Chemical Supply Chains at LogiChem 2023. 
 
Event details: https://t.co/IT0QDhXHeU
 
#Maersk #AllTheWay #IntegratedLogistics #Logichem #Syngenta #Chemicals https://t.co/kjZReopZ13",2023-03-10T10:00:32.000Z
2941,maersk,en,"👩‍🍳14 years cooking for a multi-cultural crew! 
For Sandy,  a workday onboard of Mette Maersk starts at 5:30 in the morning, as she gets ready to bake a new batch of fresh bread, to be ready in time for breakfast with great joy from the crew onboard.
#Maersk #Lifeatsea #Chiefcook https://t.co/qm7X103T31",2023-03-10T12:24:49.000Z
2942,maersk,en,"What areas do you find important in order to improve gender equality at the workplace?
#Maersk #InternationalWomensDay #EmbraceEquity",2023-03-10T14:29:20.000Z
2943,maersk,en,"A spotless deck before delivery✨
Susan Mærsk was built by Odense Steel Shipyard in 1954 and a final inspection of the ship takes place before delivery. The ship was deployed on The Far East service - the company's first liner service initiated in 1928.

#Maerskheritage #Maersk https://t.co/XwrARoYBYk",2023-03-12T10:02:05.000Z
2944,maersk,en,"Q: How can #lifestyle companies stay prepared for changes in demand?
A: Josué Alzamora, Global Head of #Lifestyle at #Maersk, explains how you can monitor the supply chain closely and outsmart disruptions. Watch the video: https://t.co/kaLieeKUBu https://t.co/nQDuV83qkL",2023-03-13T07:00:00.000Z
2945,maersk,en,"As #Maersk's Regional Growth Enablement Manager for E-commerce in West and Central Asia, Amit Sharma works with diverse markets and a diverse team. Learn more about his excitement to work in #ecommerce - and how his role relates to the role of a football coach⚽

#LifeatMaersk https://t.co/CiNZPPtP2w",2023-03-13T09:53:35.000Z
